Entity,Year,People with access to electricity (people with electricity),People without access to electricity (people without electricity access)
Rwanda,2004,749832,8068606
Rwanda,2005,431603,8560132
Rwanda,2006,946953,8259627
Rwanda,2007,1058187,8389215
Rwanda,2008,582490,9125679
Rwanda,2009,1306780,8670666
Rwanda,2010,993944,9252898
Rwanda,2011,1135736,9380335
Rwanda,2012,1733745,9055108
Rwanda,2013,1681903,9383248
Rwanda,2014,2246381,9098976
Rwanda,2015,2651538,8978015
Rwanda,2016,3500172,8417336
Saint Kitts and Nevis,1990,35747,5087
Saint Kitts and Nevis,1991,36144,4869
Saint Kitts and Nevis,1992,36693,4668
Saint Kitts and Nevis,1993,37367,4479
Saint Kitts and Nevis,1994,38082,4291
Saint Kitts and Nevis,1995,38791,4100
Saint Kitts and Nevis,1996,39468,3905
Saint Kitts and Nevis,1997,40135,3711
Saint Kitts and Nevis,1998,40797,3520
Saint Kitts and Nevis,1999,41488,3336
Saint Kitts and Nevis,2000,42213,3161
Saint Kitts and Nevis,2001,43014,2976
Saint Kitts and Nevis,2002,43814,2827
Saint Kitts and Nevis,2003,44647,2659
Saint Kitts and Nevis,2004,45486,2485
Saint Kitts and Nevis,2005,46309,2302
Saint Kitts and Nevis,2006,47105,2105
Saint Kitts and Nevis,2007,47890,1893
Saint Kitts and Nevis,2008,48669,1663
Saint Kitts and Nevis,2009,49469,1417
Saint Kitts and Nevis,2010,50289,1156
Saint Kitts and Nevis,2011,51129,877
Saint Kitts and Nevis,2012,51994,597
Saint Kitts and Nevis,2013,52832,337
Saint Kitts and Nevis,2014,53598,141
Saint Kitts and Nevis,2015,54250,38
Saint Kitts and Nevis,2016,54821,0
Saint Lucia,1990,115693,22492
Saint Lucia,1991,118186,21970
Saint Lucia,1992,120530,21395
Saint Lucia,1993,122781,20784
Saint Lucia,1994,125079,20168
Saint Lucia,1995,127483,19561
Saint Lucia,1996,130032,18972
Saint Lucia,1997,132688,18398
Saint Lucia,1998,135351,17832
Saint Lucia,1999,137908,17264
Saint Lucia,2000,140260,16689
Saint Lucia,2001,142459,16005
Saint Lucia,2002,144269,15494
Saint Lucia,2003,146095,14878
Saint Lucia,2004,147993,14258
Saint Lucia,2005,150082,13632
Saint Lucia,2006,152416,12991
Saint Lucia,2007,154970,12318
Saint Lucia,2008,157628,11592
Saint Lucia,2009,160221,10801
Saint Lucia,2010,162570,10010
Saint Lucia,2011,164799,9033
Saint Lucia,2012,166694,8141
Saint Lucia,2013,168583,7077
Saint Lucia,2014,170362,6059
Saint Lucia,2015,172179,5027
Saint Lucia,2016,174029,3986
Saint Martin (French part),1990,12609,17427
Saint Martin (French part),1991,13744,18077
Saint Martin (French part),1992,14607,18285
Saint Martin (French part),1993,15163,18075
Saint Martin (French part),1994,15498,17600
Saint Martin (French part),1995,15708,17004
Saint Martin (French part),1996,15796,16306
Saint Martin (French part),1997,15769,15535
Saint Martin (French part),1998,15641,14717
Saint Martin (French part),1999,15430,13875
Saint Martin (French part),2000,15259,13125
Saint Martin (French part),2001,15237,12545
Saint Martin (French part),2002,15350,12100
Saint Martin (French part),2003,15594,11769
Saint Martin (French part),2004,15974,11540
Saint Martin (French part),2005,16502,11404
Saint Martin (French part),2006,17111,11303
Saint Martin (French part),2007,17726,11179
Saint Martin (French part),2008,18345,11031
Saint Martin (French part),2009,18965,10855
Saint Martin (French part),2010,19456,10779
Saint Martin (French part),2011,20189,10426
Saint Martin (French part),2012,20785,10174
Saint Martin (French part),2013,21366,9898
Saint Martin (French part),2014,21928,9602
Saint Martin (French part),2015,22469,9285
Saint Martin (French part),2016,22994,8955
Saint Vincent and the Grenadines,1990,71011,36494
Saint Vincent and the Grenadines,1991,72020,35794
Saint Vincent and the Grenadines,1992,74437,33566
Saint Vincent and the Grenadines,1993,76045,32047
Saint Vincent and the Grenadines,1994,77611,30518
Saint Vincent and the Grenadines,1995,79137,28985
Saint Vincent and the Grenadines,1996,80619,27456
Saint Vincent and the Grenadines,1997,82064,25940
Saint Vincent and the Grenadines,1998,83480,24442
Saint Vincent and the Grenadines,1999,84902,22978
Saint Vincent and the Grenadines,2000,86345,21553
Saint Vincent and the Grenadines,2001,88993,18995
Saint Vincent and the Grenadines,2002,89357,18789
Saint Vincent and the Grenadines,2003,90921,17429
Saint Vincent and the Grenadines,2004,92494,16065
Saint Vincent and the Grenadines,2005,94058,14686
Saint Vincent and the Grenadines,2006,95621,13286
Saint Vincent and the Grenadines,2007,96823,12224
Saint Vincent and the Grenadines,2008,98762,10403
Saint Vincent and the Grenadines,2009,100335,8918
Saint Vincent and the Grenadines,2010,101906,7409
Saint Vincent and the Grenadines,2011,103461,5880
Saint Vincent and the Grenadines,2012,104993,4335
Saint Vincent and the Grenadines,2013,106538,2782
Saint Vincent and the Grenadines,2014,107825,1532
Saint Vincent and the Grenadines,2015,108859,596
Saint Vincent and the Grenadines,2016,109643,0
Samoa,1990,126777,36089
Samoa,1991,129292,34784
Samoa,1992,132239,33331
Samoa,1993,135236,31971
Samoa,1994,135030,33758
Samoa,1995,141024,29133
Samoa,1996,143640,27643
Samoa,1997,146074,26124
Samoa,1998,148380,24601
Samoa,1999,150656,23099
Samoa,2000,152977,21633
Samoa,2001,155371,20195
Samoa,2002,157813,18769
Samoa,2003,160320,17342
Samoa,2004,162881,15900
Samoa,2005,165499,14430
Samoa,2006,174523,6571
Samoa,2007,170927,11359
Samoa,2008,173789,9737
Samoa,2009,180945,3881
Samoa,2010,179885,6320
Samoa,2011,181413,6252
Samoa,2012,186365,2829
Samoa,2013,189337,1420
Samoa,2014,188252,4038
Samoa,2015,193639,120
Samoa,2016,195125,0
San Marino,1990,24043,0
San Marino,1991,24386,0
San Marino,1992,24749,0
San Marino,1993,25141,0
San Marino,1994,25516,0
San Marino,1995,25877,0
San Marino,1996,26209,0
San Marino,1997,26508,0
San Marino,1998,26799,0
San Marino,1999,27096,0
San Marino,2000,27418,0
San Marino,2001,27762,0
San Marino,2002,28121,0
San Marino,2003,28494,0
San Marino,2004,28866,0
San Marino,2005,29240,0
San Marino,2006,29614,0
San Marino,2007,29977,0
San Marino,2008,30351,0
San Marino,2009,30723,0
San Marino,2010,31110,0
San Marino,2011,31504,0
San Marino,2012,31914,0
San Marino,2013,32303,0
San Marino,2014,32657,0
San Marino,2015,32960,0
San Marino,2016,33203,0
Sao Tome and Principe,1990,48698,65195
Sao Tome and Principe,1991,50811,65483
Sao Tome and Principe,1992,53022,65794
Sao Tome and Principe,1993,55308,66099
Sao Tome and Principe,1994,57622,66351
Sao Tome and Principe,1995,59932,66522
Sao Tome and Principe,1996,62217,66604
Sao Tome and Principe,1997,64485,66622
Sao Tome and Principe,1998,66781,66637
Sao Tome and Principe,1999,69168,66718
Sao Tome and Principe,2000,73323,65283
Sao Tome and Principe,2001,74398,67224
Sao Tome and Principe,2002,77265,67624
Sao Tome and Principe,2003,80291,68081
Sao Tome and Principe,2004,83434,68535
Sao Tome and Principe,2005,86679,68951
Sao Tome and Principe,2006,90021,69307
Sao Tome and Principe,2007,93496,69605
Sao Tome and Principe,2008,97092,69821
Sao Tome and Principe,2009,97193,73620
Sao Tome and Principe,2010,104728,70048
Sao Tome and Principe,2011,108748,70052
Sao Tome and Principe,2012,105893,76996
Sao Tome and Principe,2013,117190,69855
Sao Tome and Principe,2014,131208,60058
Sao Tome and Principe,2015,126152,69401
Sao Tome and Principe,2016,130822,69088
Saudi Arabia,2004,23228890,0
Saudi Arabia,2005,23905654,0
Saudi Arabia,2006,24578301,0
Saudi Arabia,2007,25252569,0
Saudi Arabia,2008,25940770,0
Saudi Arabia,2009,26661492,0
Saudi Arabia,2010,27425676,0
Saudi Arabia,2011,28238020,0
Saudi Arabia,2012,29086357,0
Saudi Arabia,2013,29944476,0
Saudi Arabia,2014,30776722,0
Saudi Arabia,2015,31557144,0
Saudi Arabia,2016,32275687,0
Senegal,1990,1898767,5656850
Senegal,1991,2076535,5713118
Senegal,1992,2263110,5766615
Senegal,1993,2150764,6121406
Senegal,1994,2657929,5854244
Senegal,1995,2863047,5883559
Senegal,1996,3071755,5902322
Senegal,1997,2961282,6235246
Senegal,1998,3501023,5917370
Senegal,1999,3491836,6154121
Senegal,2000,6153520,3730532
Senegal,2001,4198781,5935716
Senegal,2002,3826045,6570816
Senegal,2003,4716437,5954553
Senegal,2004,4031787,6924157
Senegal,2005,5299346,5951920
Senegal,2006,5766825,5789938
Senegal,2007,5910744,5962813
Senegal,2008,6250825,5953132
Senegal,2009,6714741,5836176
Senegal,2010,6995118,5921111
Senegal,2011,7515014,5785896
Senegal,2012,7832325,5871188
Senegal,2013,8048582,6071738
Senegal,2014,8873128,5672983
Senegal,2015,9061081,5915913
Senegal,2016,9940491,5471123
Serbia,1990,7530718,55282
Serbia,1991,7547510,48126
Serbia,1992,7605136,41288
Serbia,1993,7664669,34638
Serbia,1994,7706329,28310
Serbia,1995,7603142,22215
Serbia,1996,7600342,17452
Serbia,1997,7582565,13936
Serbia,1998,7555683,12062
Serbia,1999,7528383,12018
Serbia,2000,7504326,12020
Serbia,2001,7489717,13716
Serbia,2002,7496522,0
Serbia,2003,7460641,19950
Serbia,2004,7439830,23327
Serbia,2005,7417756,23013
Serbia,2006,7383689,27880
Serbia,2007,7353604,27975
Serbia,2008,7322366,27856
Serbia,2009,7294631,26176
Serbia,2010,7270903,20533
Serbia,2011,7215622,18477
Serbia,2012,7185757,13320
Serbia,2013,7156056,8076
Serbia,2014,7106389,24187
Serbia,2015,7094159,1224
Serbia,2016,7058322,0
Seychelles,1990,62240,7267
Seychelles,1991,63409,7030
Seychelles,1992,64036,6727
Seychelles,1993,65724,6529
Seychelles,1994,66785,7421
Seychelles,1995,69191,6113
Seychelles,1996,70553,5864
Seychelles,1997,71133,6186
Seychelles,1998,73455,5391
Seychelles,1999,75224,5186
Seychelles,2000,76194,4937
Seychelles,2001,76542,4660
Seychelles,2002,80458,3265
Seychelles,2003,78579,4202
Seychelles,2004,78558,3917
Seychelles,2005,79199,3659
Seychelles,2006,83754,846
Seychelles,2007,81881,3152
Seychelles,2008,84068,2888
Seychelles,2009,84754,2544
Seychelles,2010,87077,2693
Seychelles,2011,85649,1792
Seychelles,2012,86898,1405
Seychelles,2013,88150,1799
Seychelles,2014,90718,641
Seychelles,2015,93118,301
Seychelles,2016,94677,0
Sierra Leone,1990,305373,4006873
Sierra Leone,1991,326195,4011044
Sierra Leone,1992,344754,3986578
Sierra Leone,1993,361607,3945692
Sierra Leone,1994,378020,3905601
Sierra Leone,1995,395215,3879604
Sierra Leone,1996,413389,3868961
Sierra Leone,1997,432534,3872921
Sierra Leone,1998,453680,3899966
Sierra Leone,1999,478119,3959684
Sierra Leone,2000,506816,4057481
Sierra Leone,2001,541004,4198143
Sierra Leone,2002,580739,4376477
Sierra Leone,2003,624368,4575181
Sierra Leone,2004,913869,4525826
Sierra Leone,2005,641235,5017144
Sierra Leone,2006,755086,5093606
Sierra Leone,2007,796377,5219040
Sierra Leone,2008,746010,5419362
Sierra Leone,2009,881050,5429210
Sierra Leone,2010,740310,5718410
Sierra Leone,2011,938860,5672832
Sierra Leone,2012,1026738,5739365
Sierra Leone,2013,934481,5987598
Sierra Leone,2014,1135013,5944149
Sierra Leone,2015,1191820,6045205
Sierra Leone,2016,1501427,5894763
Singapore,1990,3047132,0
Singapore,1991,3135083,0
Singapore,1992,3230698,0
Singapore,1993,3313471,0
Singapore,1994,3419048,0
Singapore,1995,3524506,0
Singapore,1996,3670704,0
Singapore,1997,3796038,0
Singapore,1998,3927213,0
Singapore,1999,3958723,0
Singapore,2000,4027887,0
Singapore,2001,4138012,0
Singapore,2002,4175950,0
Singapore,2003,4114826,0
Singapore,2004,4166664,0
Singapore,2005,4265762,0
Singapore,2006,4401365,0
Singapore,2007,4588599,0
Singapore,2008,4839396,0
Singapore,2009,4987573,0
Singapore,2010,5076732,0
Singapore,2011,5183688,0
Singapore,2012,5312437,0
Singapore,2013,5399162,0
Singapore,2014,5469724,0
Singapore,2015,5535002,0
Singapore,2016,5607283,0
Sint Maarten (Dutch part),1990,0,0
Sint Maarten (Dutch part),1991,0,0
Sint Maarten (Dutch part),1992,0,0
Sint Maarten (Dutch part),1993,0,0
Sint Maarten (Dutch part),1994,0,0
Sint Maarten (Dutch part),1995,0,0
Sint Maarten (Dutch part),1996,0,0
Sint Maarten (Dutch part),1997,0,0
Sint Maarten (Dutch part),1998,31240,0
Sint Maarten (Dutch part),1999,31084,0
Sint Maarten (Dutch part),2000,30519,0
Sint Maarten (Dutch part),2001,30600,0
Sint Maarten (Dutch part),2002,30777,0
Sint Maarten (Dutch part),2003,31472,0
Sint Maarten (Dutch part),2004,32488,0
Sint Maarten (Dutch part),2005,33011,0
Sint Maarten (Dutch part),2006,33441,0
Sint Maarten (Dutch part),2007,33811,0
Sint Maarten (Dutch part),2008,33964,0
Sint Maarten (Dutch part),2009,34238,0
Sint Maarten (Dutch part),2010,34056,0
Sint Maarten (Dutch part),2011,33435,0
Sint Maarten (Dutch part),2012,34640,0
Sint Maarten (Dutch part),2013,36607,0
Sint Maarten (Dutch part),2014,37685,0
Sint Maarten (Dutch part),2015,38824,0
Sint Maarten (Dutch part),2016,39969,0
Slovakia,1990,5299187,0
Slovakia,1991,5303294,0
Slovakia,1992,5305016,0
Slovakia,1993,5325305,0
Slovakia,1994,5346331,0
Slovakia,1995,5361999,0
Slovakia,1996,5373361,0
Slovakia,1997,5383291,0
Slovakia,1998,5390516,0
Slovakia,1999,5396020,0
Slovakia,2000,5388720,0
Slovakia,2001,5378867,0
Slovakia,2002,5376912,0
Slovakia,2003,5373374,0
Slovakia,2004,5372280,0
Slovakia,2005,5372807,0
Slovakia,2006,5373054,0
Slovakia,2007,5374622,0
Slovakia,2008,5379233,0
Slovakia,2009,5386406,0
Slovakia,2010,5391428,0
Slovakia,2011,5398384,0
Slovakia,2012,5407579,0
Slovakia,2013,5413393,0
Slovakia,2014,5418649,0
Slovakia,2015,5423801,0
Slovakia,2016,5430798,0
Slovenia,1990,1998161,0
Slovenia,1991,1999429,0
Slovenia,1992,1996498,0
Slovenia,1993,1991746,0
Slovenia,1994,1989443,0
Slovenia,1995,1989872,0
Slovenia,1996,1988628,0
Slovenia,1997,1985956,0
Slovenia,1998,1981629,0
Slovenia,1999,1983045,0
Slovenia,2000,1988925,0
Slovenia,2001,1992060,0
Slovenia,2002,1994530,0
Slovenia,2003,1995733,0
Slovenia,2004,1997012,0
Slovenia,2005,2000474,0
Slovenia,2006,2006868,0
Slovenia,2007,2018122,0
Slovenia,2008,2021316,0
Slovenia,2009,2039669,0
Slovenia,2010,2048583,0
Slovenia,2011,2052843,0
Slovenia,2012,2057159,0
Slovenia,2013,2059953,0
Slovenia,2014,2061980,0
Slovenia,2015,2063531,0
Slovenia,2016,2065042,0
Small states,1990,13193558,11993363
Small states,1991,13699763,11942613
Small states,1992,13999242,12066945
Small states,1993,14361524,12109940
Small states,1994,14774481,12106514
Small states,1995,15189888,12094210
Small states,1996,15742156,11949462
Small states,1997,16076710,12030891
Small states,1998,16542378,11985773
Small states,1999,17132826,11843239
Small states,2000,17800011,11634268
Small states,2001,18540615,11346434
Small states,2002,19043991,11308314
Small states,2003,19608428,11230400
Small states,2004,20244418,11121500
Small states,2005,20974162,10973224
Small states,2006,21677473,10909422
Small states,2007,22593699,10684548
Small states,2008,23457862,10548527
Small states,2009,24192273,10547517
Small states,2010,24958557,10506688
Small states,2011,26081424,10090510
Small states,2012,26974302,9900720
Small states,2013,27718556,9853456
Small states,2014,28851094,9415062
Small states,2015,29647892,9312514
Small states,2016,30384808,9262039
Solomon Islands,1990,31,311809
Solomon Islands,1991,32,320721
Solomon Islands,1992,33,329920
Solomon Islands,1993,34,339422
Solomon Islands,1994,35,349190
Solomon Islands,1995,116,359109
Solomon Islands,1996,764,368705
Solomon Islands,1997,3129,376818
Solomon Islands,1998,5630,385013
Solomon Islands,1999,63041,338497
Solomon Islands,2000,27101,385508
Solomon Islands,2001,38578,385275
Solomon Islands,2002,50591,384671
Solomon Islands,2003,63165,383604
Solomon Islands,2004,76325,381999
Solomon Islands,2005,90094,379791
Solomon Islands,2006,69325,412097
Solomon Islands,2007,63589,429351
Solomon Islands,2008,135350,369127
Solomon Islands,2009,109409,406670
Solomon Islands,2010,169082,358708
Solomon Islands,2011,187046,352568
Solomon Islands,2012,205733,345798
Solomon Islands,2013,251890,311623
Solomon Islands,2014,245190,330314
Solomon Islands,2015,323703,263779
Solomon Islands,2016,287236,312183
Somalia,1990,740,7396607
Somalia,1991,746,7455190
Somalia,1992,749,7487795
Somalia,1993,752,7519059
Somalia,1994,1873,7582081
Somalia,1995,10549,7694345
Somalia,1996,41446,7850943
Somalia,1997,77369,8060106
Somalia,1998,209504,8212868
Somalia,1999,349049,8371182
Somalia,2000,495188,8516291
Somalia,2001,647477,8643346
Somalia,2002,707748,8856419
Somalia,2003,972412,8863985
Somalia,2004,1147274,8968954
Somalia,2005,1332661,9077264
Somalia,2006,1632805,9085512
Somalia,2007,1740282,9298314
Somalia,2008,1964467,9404809
Somalia,2009,2202631,9505359
Somalia,2010,2454689,9598534
Somalia,2011,2720702,9684023
Somalia,2012,3001042,9762734
Somalia,2013,3296296,9836053
Somalia,2014,3607328,9905797
Somalia,2015,3934944,9973185
Somalia,2016,4279695,10038301
South Africa,1990,22287642,15272883
South Africa,1991,23283762,15154093
South Africa,1992,24329228,15030997
South Africa,1993,25407351,14892810
South Africa,1994,26492515,14726386
South Africa,1995,27563965,14524200
South Africa,1996,24709548,18188972
South Africa,1997,29637791,14019233
South Africa,1998,28797501,15574611
South Africa,1999,31636288,13422487
South Africa,2000,32622205,13106110
South Africa,2001,32562274,13822732
South Africa,2002,36257179,10768994
South Africa,2003,37547197,10101530
South Africa,2004,39032143,9215252
South Africa,2005,39495854,9324732
South Africa,2006,39837218,9527364
South Africa,2007,40907488,8979693
South Africa,2008,41287534,9124595
South Africa,2009,42152866,8817952
South Africa,2010,42763686,8820977
South Africa,2011,44267198,7996318
South Africa,2012,45207476,7790737
South Africa,2013,45917356,7850040
South Africa,2014,46904031,7635540
South Africa,2015,47273997,8017228
South Africa,2016,47165028,8850445
South Asia,1990,459646665,673442799
South Asia,1991,490386255,667671854
South Asia,1992,519053230,664200304
South Asia,1993,574844586,633768356
South Asia,1994,581609193,652450012
South Asia,1995,615572967,643957852
South Asia,1996,651100543,633877650
South Asia,1997,680660785,629727102
South Asia,1998,717687743,618089894
South Asia,1999,779458257,581727032
South Asia,2000,792064402,594561443
South Asia,2001,773460611,638643762
South Asia,2002,868914040,568654187
South Asia,2003,908194767,554711907
South Asia,2004,933583342,554391895
South Asia,2005,991926364,520744196
South Asia,2006,1030991962,505951572
South Asia,2007,1077134066,483684794
South Asia,2008,1119216002,465143047
South Asia,2009,1190074117,417589782
South Asia,2010,1225021600,405785184
South Asia,2011,1146521183,507277431
South Asia,2012,1330443600,346171891
South Asia,2013,1347864565,351445885
South Asia,2014,1402422458,319425328
South Asia,2015,1508976915,235223029
South Asia,2016,1511488084,254905630
South Asia (IDA & IBRD),1990,459646665,673442799
South Asia (IDA & IBRD),1991,490386255,667671854
South Asia (IDA & IBRD),1992,519053230,664200304
South Asia (IDA & IBRD),1993,574844586,633768356
South Asia (IDA & IBRD),1994,581609193,652450012
South Asia (IDA & IBRD),1995,615572967,643957852
South Asia (IDA & IBRD),1996,651100543,633877650
South Asia (IDA & IBRD),1997,680660785,629727102
South Asia (IDA & IBRD),1998,717687743,618089894
South Asia (IDA & IBRD),1999,779458257,581727032
South Asia (IDA & IBRD),2000,792064402,594561443
South Asia (IDA & IBRD),2001,773460611,638643762
South Asia (IDA & IBRD),2002,868914040,568654187
South Asia (IDA & IBRD),2003,908194767,554711907
South Asia (IDA & IBRD),2004,933583342,554391895
South Asia (IDA & IBRD),2005,991926364,520744196
South Asia (IDA & IBRD),2006,1030991962,505951572
South Asia (IDA & IBRD),2007,1077134066,483684794
South Asia (IDA & IBRD),2008,1119216002,465143047
South Asia (IDA & IBRD),2009,1190074117,417589782
South Asia (IDA & IBRD),2010,1225021600,405785184
South Asia (IDA & IBRD),2011,1146521183,507277431
South Asia (IDA & IBRD),2012,1330443600,346171891
South Asia (IDA & IBRD),2013,1347864565,351445885
South Asia (IDA & IBRD),2014,1402422458,319425328
South Asia (IDA & IBRD),2015,1508976915,235223029
South Asia (IDA & IBRD),2016,1511488084,254905630
South Korea,1995,45092991,0
South Korea,1996,45524681,0
South Korea,1997,45953580,0
South Korea,1998,46286503,0
South Korea,1999,46616677,0
South Korea,2000,47008111,0
South Korea,2001,47370164,0
South Korea,2002,47644736,0
South Korea,2003,47892330,0
South Korea,2004,48082519,0
South Korea,2005,48184561,0
South Korea,2006,48438292,0
South Korea,2007,48683638,0
South Korea,2008,49054708,0
South Korea,2009,49307835,0
South Korea,2010,49554112,0
South Korea,2011,49936638,0
South Korea,2012,50199853,0
South Korea,2013,50428893,0
South Korea,2014,50746659,0
South Korea,2015,51014947,0
South Korea,2016,51245707,0
South Sudan,1990,577,5767904
South Sudan,1991,571,5704807
South Sudan,1992,560,5599254
South Sudan,1993,549,5490366
South Sudan,1994,543,5431195
South Sudan,1995,546,5458973
South Sudan,1996,559,5590555
South Sudan,1997,581,5813425
South Sudan,1998,610,6099313
South Sudan,1999,641,6405223
South Sudan,2000,670,6699986
South Sudan,2001,697,6973745
South Sudan,2002,724,7236552
South Sudan,2003,750,7500892
South Sudan,2004,881,7786774
South Sudan,2005,2733,8106144
South Sudan,2006,13143,8455009
South Sudan,2007,44545,8812255
South Sudan,2008,94646,9168490
South Sudan,2009,290120,9380547
South Sudan,2010,151008,9916184
South Sudan,2011,409456,10039401
South Sudan,2012,531430,10286828
South Sudan,2013,661152,10516338
South Sudan,2014,798373,10732598
South Sudan,2015,942898,10939238
South Sudan,2016,1094360,11136370
Spain,1990,38867322,0
Spain,1991,38966376,0
Spain,1992,39157685,0
Spain,1993,39361262,0
Spain,1994,39549108,0
Spain,1995,39724050,0
Spain,1996,39889852,0
Spain,1997,40057389,0
Spain,1998,40223509,0
Spain,1999,40386875,0
Spain,2000,40567864,0
Spain,2001,40850412,0
Spain,2002,41431558,0
Spain,2003,42187645,0
Spain,2004,42921895,0
Spain,2005,43653155,0
Spain,2006,44397319,0
Spain,2007,45226803,0
Spain,2008,45954106,0
Spain,2009,46362946,0
Spain,2010,46576897,0
Spain,2011,46742697,0
Spain,2012,46773055,0
Spain,2013,46620045,0
Spain,2014,46480882,0
Spain,2015,46444832,0
Spain,2016,46484062,0
Sri Lanka,1990,9173941,8155772
Sri Lanka,1991,9583570,7956063
Sri Lanka,1992,9995230,7745407
Sri Lanka,1993,10405597,7522979
Sri Lanka,1994,10810389,7287959
Sri Lanka,1995,11206353,7040768
Sri Lanka,1996,11590076,6782044
Sri Lanka,1997,11961802,6514703
Sri Lanka,1998,12326810,6243891
Sri Lanka,1999,12693764,5975339
Sri Lanka,2000,13069635,5712303
Sri Lanka,2001,12028702,6884352
Sri Lanka,2002,15380855,3678445
Sri Lanka,2003,14272793,4942514
Sri Lanka,2004,14690919,4681619
Sri Lanka,2005,15111044,4413514
Sri Lanka,2006,15533185,4136966
Sri Lanka,2007,15848631,3962158
Sri Lanka,2008,16390138,3555694
Sri Lanka,2009,16824528,3250558
Sri Lanka,2010,17229195,2969158
Sri Lanka,2011,17828459,2486558
Sri Lanka,2012,18139115,2285885
Sri Lanka,2013,18567670,2017330
Sri Lanka,2014,19149213,1621787
Sri Lanka,2015,19684956,1281044
Sri Lanka,2016,20267573,935427
Sub-Saharan Africa,1990,81643080,430534021
Sub-Saharan Africa,1991,92052761,434546253
Sub-Saharan Africa,1992,99420835,441944850
Sub-Saharan Africa,1993,106477263,449974635
Sub-Saharan Africa,1994,112255126,459573477
Sub-Saharan Africa,1995,121889614,465580010
Sub-Saharan Africa,1996,127694118,475691521
Sub-Saharan Africa,1997,139890024,479717932
Sub-Saharan Africa,1998,148700314,487482263
Sub-Saharan Africa,1999,163358093,489821770
Sub-Saharan Africa,2000,171466155,499183483
Sub-Saharan Africa,2001,178463437,510152558
Sub-Saharan Africa,2002,191511089,515588761
Sub-Saharan Africa,2003,211796026,514344591
Sub-Saharan Africa,2004,215548119,530239999
Sub-Saharan Africa,2005,223069394,543011113
Sub-Saharan Africa,2006,238837407,548198385
Sub-Saharan Africa,2007,259075634,549584532
Sub-Saharan Africa,2008,265570233,565395323
Sub-Saharan Africa,2009,277331572,576622085
Sub-Saharan Africa,2010,286279161,591349206
Sub-Saharan Africa,2011,314487012,587502914
Sub-Saharan Africa,2012,331318690,595721185
Sub-Saharan Africa,2013,347697203,605036869
Sub-Saharan Africa,2014,369363163,609654755
Sub-Saharan Africa,2015,386504527,619345522
Sub-Saharan Africa,2016,442164656,591048087
Sub-Saharan Africa (IDA & IBRD),1990,81643080,430534021
Sub-Saharan Africa (IDA & IBRD),1991,92052761,434546253
Sub-Saharan Africa (IDA & IBRD),1992,99420835,441944850
Sub-Saharan Africa (IDA & IBRD),1993,106477263,449974635
Sub-Saharan Africa (IDA & IBRD),1994,112255126,459573477
Sub-Saharan Africa (IDA & IBRD),1995,121889614,465580010
Sub-Saharan Africa (IDA & IBRD),1996,127694118,475691521
Sub-Saharan Africa (IDA & IBRD),1997,139890024,479717932
Sub-Saharan Africa (IDA & IBRD),1998,148700314,487482263
Sub-Saharan Africa (IDA & IBRD),1999,163358093,489821770
Sub-Saharan Africa (IDA & IBRD),2000,171466155,499183483
Sub-Saharan Africa (IDA & IBRD),2001,178463437,510152558
Sub-Saharan Africa (IDA & IBRD),2002,191511089,515588761
Sub-Saharan Africa (IDA & IBRD),2003,211796026,514344591
Sub-Saharan Africa (IDA & IBRD),2004,215548119,530239999
Sub-Saharan Africa (IDA & IBRD),2005,223069394,543011113
Sub-Saharan Africa (IDA & IBRD),2006,238837407,548198385
Sub-Saharan Africa (IDA & IBRD),2007,259075634,549584532
Sub-Saharan Africa (IDA & IBRD),2008,265570233,565395323
Sub-Saharan Africa (IDA & IBRD),2009,277331572,576622085
Sub-Saharan Africa (IDA & IBRD),2010,286279161,591349206
Sub-Saharan Africa (IDA & IBRD),2011,314487012,587502914
Sub-Saharan Africa (IDA & IBRD),2012,331318690,595721185
Sub-Saharan Africa (IDA & IBRD),2013,347697203,605036869
Sub-Saharan Africa (IDA & IBRD),2014,369363163,609654755
Sub-Saharan Africa (IDA & IBRD),2015,386504527,619345522
Sub-Saharan Africa (IDA & IBRD),2016,442164656,591048087
Sub-Saharan Africa (excluding high income),1990,81580840,430526754
Sub-Saharan Africa (excluding high income),1991,91989352,434539223
Sub-Saharan Africa (excluding high income),1992,99356799,441938123
Sub-Saharan Africa (excluding high income),1993,106411540,449968105
Sub-Saharan Africa (excluding high income),1994,112188342,459566056
Sub-Saharan Africa (excluding high income),1995,121820423,465573897
Sub-Saharan Africa (excluding high income),1996,127623565,475685657
Sub-Saharan Africa (excluding high income),1997,139818891,479711746
Sub-Saharan Africa (excluding high income),1998,148626859,487476872
Sub-Saharan Africa (excluding high income),1999,163282869,489816584
Sub-Saharan Africa (excluding high income),2000,171389961,499178546
Sub-Saharan Africa (excluding high income),2001,178386895,510147898
Sub-Saharan Africa (excluding high income),2002,191430631,515585496
Sub-Saharan Africa (excluding high income),2003,211717447,514340389
Sub-Saharan Africa (excluding high income),2004,215469560,530236083
Sub-Saharan Africa (excluding high income),2005,222990195,543007454
Sub-Saharan Africa (excluding high income),2006,238753653,548197539
Sub-Saharan Africa (excluding high income),2007,258993753,549581380
Sub-Saharan Africa (excluding high income),2008,265486165,565392435
Sub-Saharan Africa (excluding high income),2009,277246818,576619541
Sub-Saharan Africa (excluding high income),2010,286192084,591346513
